Date,news_headline,polarity,subjectivity,polarity_description,year,month,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2020-04-21,Why Negative Oil Prices Are the Least of the Energy Market's Worries,-0.3,0.4,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-05-21,"GLOBAL MARKETS-Shares lose footing, oil marches on",0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"Shares lose footing, oil marches on",0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Oil prices rise to highest since March after U.S. stock drawdown,0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"Global Markets: Shares lose footing, oil marches on",0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"UPDATE 4-Oil at highest since March on lower U.S. inventories, recovering demand",0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"Futures Movers: Oil ends at six-week high on tighter supplies, demand prospects",0.16,0.5399999999999999,Positive,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Sellers beware: Price collapse triggers bartering over oil and gas deals,0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"Oil at highest since March on lower U.S. inventories, recovering demand",0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Mosman Oil & Gas : Issued Capital,0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"Oil Price Hits Multi-Week Highs, Where's It Headed Next?",0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"UPDATE 5-Oil at highest since March on lower U.S. inventories, recovering demand",0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Energean Oil & Gas : AGM Results,0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Premier Oil PLC : Holding(s) in Company,0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,WisdomTree Multi Asset Issuer : Wisdomtree Brent Crude Oil 3x Daily Short Securities LSE Code: 3BRS,-0.2333333333333333,0.43333333333333335,Negative,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Live Q&A: Will the oil industry recover from the Covid-19 crisis?,0.13636363636363635,0.5,Positive,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Energean Oil & Gas : AGM Statement,0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Malaysia to strengthen trade ties with India after palm oil purchases,0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Tanker groups emerge as oil market turmoil winners,0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"UPDATE 1-U.S. cuts royalties for hard-hit oil, gas drillers",0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Oil & Gas Among Top Shorts Despite Market Rally,0.5,0.5,Positive,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Brokers shun oil ETF providers over regulatory risks,0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Global Markets: Stocks slip on U.S.-China tensions; oil rises to 2-1/2-month high,0.08,0.27,Positive,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"Oil futures end higher, hold ground at 10-week high",0.205,0.52,Positive,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"UPDATE 2-U.S. cuts royalties for hard-hit oil, gas drillers",0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Alaska will send oil-wealth checks early because of virus,0.1,0.3,Positive,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Global stocks slip on U.S.-China tensions; oil rises to 2-1/2-month high,0.08,0.27,Positive,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Stocks slip on U.S.-China tensions; oil rises to 2-1/2-month high,0.16,0.5399999999999999,Positive,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"Oil prices, gasoline demand climb as countries ease coronavirus curbs",0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,Oil drops after China abandons target for 2020 GDP amid coronavirus outbreak,0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"Bank of China's ""Crude Oil Treasure"" Left Investors in the Red",-0.2333333333333333,0.3333333333333333,Negative,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"The Wall Street Journal: Harold Hamm, fracking pioneer, faces career reckoning as Continental Resources slashes output and rips up delivery contracts to survive oil market crash",0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,GLOBAL MARKETS-Stocks slip on U.S.-China tensions; oil rises to 2-1/2-month high,0.08,0.27,Positive,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2020-05-21,"UPDATE 6-Oil at highest since March on lower U.S. inventories, recovering demand",0.0,0.0,Neutral,2020,May,Thursday,4,33.66,33.259997999999996,34.66,33.959998999999996,upward,0.0,0.0,0.0,0.0
2019-11-21,RPT-Alberta oil curtailments to end 'no later' than this time next year -Premier,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Oil futures mark highest finish in about 2 months,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,"Oil rises to two-month high on hopes of longer OPEC cuts, U.S.-China trade deal",0.16,0.5399999999999999,Positive,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Venezuela Cuts Petro’s Backing from 5B Barrels of Oil to 30M: Reuters,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Oil Eases As Trade Deal Outlook Offsets Falling U.S. Stockpiles,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,COLUMN-U.S. oil refiners trim runs amid weak domestic and export demand: Kemp,-0.1875,0.3625,Negative,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Candriam France : Form 8.3 - Eland Oil & Gas plc,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,"Dalkey resident ‘lied’ and tried to hide evidence of oil leak, court told",0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,"Futures Movers: Oil settles at 2-month high, buoyed by talk of potential extension to OPEC output cuts",0.08,0.77,Positive,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,ADM InvestorServices : Form 8.3 - Eland Oil & Gas PLC,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Oil Price Gains 3.4% for the Day: What's Behind the Rise?,-0.4,0.7,Negative,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Energean Oil & Gas : Directorate Changes,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,UK's Labour may propose windfall tax on oil companies - BBC,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Investec Bank plc : Form 8.5 (EPT/RI) - ELAND OIL & GAS PLC,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Exclusive: Trump administration to miss 2019 target for Alaska refuge oil lease sale - official,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Alaska village shows opposition to surrounding oil projects,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Microsoft to Drive Digital Overhaul of Oil & Gas Enterprises,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Alberta oil curtailments to end 'no later' than this time next year -Premier,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Europa Oil & Gas (Holdings : Board Changes,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Energean Oil & Gas : GSPA signed with MRC,0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,General election 2019: Labour to pledge windfall tax on oil companies,0.05000000000000002,0.5,Positive,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Oil drops amid new concern over prospects for U.S.-China trade deal,0.13636363636363635,0.4545454545454545,Positive,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,"Oil rises on hopes of OPEC cut extension, U.S.-China trade deal",0.0,0.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,CWT : Only Half of Global Leaders in the Oil and Gas Sector Say Their Companies Have Traveler Health and Safety Programs in Place,-0.05555555555555555,0.3888888888888889,Negative,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,Oil rig company Seadrill's Chairman John Fredriksen to step down,-0.1555555555555556,0.2888888888888889,Negative,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,"UPDATE 2-Chairman of oil rig firm Seadrill steps down, remains committed investor",-0.1777777777777778,0.34444444444444444,Negative,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,OPEC+ likely to extend oil supply cuts until June - sources,0.0,1.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2019-11-21,OPEC+ likely to extend oil supply cuts until June: sources,0.0,1.0,Neutral,2019,November,Thursday,4,57.0,56.599998,58.669998,58.580002,upward,0.0,0.0,0.0,0.0
2020-01-22,Oil falls again as amply global supply seen offsetting Libyan outage,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,"UPDATE 1-U.S., Canadian oil company bankruptcies surge 50% in 2019 -report",0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Oil market shrugs off Libya crisis amid ample global supply,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,"UPDATE 1-In a first, Brazil produces more than 1 billion barrels of oil in 2019",0.375,0.4166666666666666,Positive,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,UPDATE 8-Oil market shrugs off Libya crisis amid ample global supply,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,GLOBAL MARKETS-Stocks edge up as China virus worries abate; oil drops,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Oil falls as surplus forecast overshadows Libya disruption,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Global stocks tick up as China virus worries abate; oil drops,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Market Extra: Why weak energy companies won’t likely get a lifeline from higher oil prices,-0.03125,0.55625,Negative,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Stocks tick up as China virus worries abate; oil drops,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,GLOBAL MARKETS-Stocks tick up as China virus worries abate; oil drops,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,New Soil Results Reveal New Gold Targets at EnGold's Lac La Hache Property,0.13636363636363635,0.4545454545454545,Positive,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Oil dips as surplus forecast overshadows Libya disruption,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Hardy Oil & Gas : Director Changes and Notice to De-List,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,"The Zacks Analyst Blog Highlights: Pioneer Natural Resources, Chevron, Talos Energy and Murphy Oil",0.1,0.4,Positive,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Futures Movers: Oil prices at 7-week low on forecast for surplus in crude supplies,-0.35,0.65,Negative,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Oil slides as IEA surplus forecast overshadows Libya disruption,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,"Oil slides as IEA predicts surplus, Libya disruption concerns fade",0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,TABLE-UAE's Fujairah oil inventory data for week ended Jan 20,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,AIM : Schedule One Update - United OIl & Gas PLC,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,China virus could hit oil prices by $3 per barrel - Goldman,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Fin24.com | New CEO for SA's state oil company,0.13636363636363635,0.4545454545454545,Positive,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Oil Declines As Virus Concern Seen Offsetting Supply Disruptions,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,United Oil & Gas PLC : Update on ASH-2 Well and Acquisition Timetable,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Libya oil output set to hit lowest level since Gaddafi’s fall,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Oil declines as market surplus forecast counters Libya worries,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Oil falls again as ample global supply seen offsetting Libyan outage,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Oil slides 2% as surplus forecast overshadows Libya disruption,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Global stocks edge up as China virus worries abate; oil drops,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,What Do Q4 Earnings Say About Oil Service ETFs?,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Stocks edge up as China virus worries abate; oil drops,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Angola's Dos Santos named as suspect over alleged fraud at oil firm: Lusa news agency,-0.15000000000000002,0.25,Negative,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,"U.S., Canadian oil company bankruptcies surge 50% in 2019: report",0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,North American oil company bankruptcies jump in 2019 -report,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,North American oil company bankruptcies jump in 2019: report,0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Davos themes good for gold price but not for oil - Bloomberg Intelligence,0.7,0.6000000000000001,Positive,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Commodities Corner: What the 2003 SARS epidemic tells us about the potential impact of China’s coronavirus on oil and metals,0.0,1.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,Oil futures mark lowest settlement since early December,0.1,0.3,Positive,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,"Stocks edge up, oil drops as China virus worries abate",0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,"Global stocks edge up, oil drops as China virus worries abate",0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,"Oil slides 2% as glut forecast, China virus overshadow Libya disruption",0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-01-22,"GLOBAL MARKETS-Stocks edge up, oil drops as China virus worries abate",0.0,0.0,Neutral,2020,January,Wednesday,3,58.259997999999996,56.029999,58.380001,56.740002000000004,downward,0.0,0.0,0.0,0.0
2020-03-22,Oil markets slump amid coronavirus chaos,0.0,0.0,Neutral,2020,March,Sunday,7,22.52,20.799999,23.07,21.35,downward,0.0,0.0,0.0,0.0
2020-03-22,"REFILE-Russia: Gulf nations, not us, to blame for oil prices fall -TASS",0.0,0.0,Neutral,2020,March,Sunday,7,22.52,20.799999,23.07,21.35,downward,0.0,0.0,0.0,0.0
2020-03-22,"Russia: Gulf nations, not us, to blame for oil prices fall - TASS",0.0,0.0,Neutral,2020,March,Sunday,7,22.52,20.799999,23.07,21.35,downward,0.0,0.0,0.0,0.0
2020-03-22,UPDATE 1-Russia blames Gulf nations for oil crash -TASS,0.0,0.0,Neutral,2020,March,Sunday,7,22.52,20.799999,23.07,21.35,downward,0.0,0.0,0.0,0.0
2020-03-22,Russia blames Gulf nations for oil crash - TASS,0.0,0.0,Neutral,2020,March,Sunday,7,22.52,20.799999,23.07,21.35,downward,0.0,0.0,0.0,0.0
2020-03-22,Dividends Aren't Surviving the Oil Market Meltdown,0.0,0.0,Neutral,2020,March,Sunday,7,22.52,20.799999,23.07,21.35,downward,0.0,0.0,0.0,0.0
2020-03-22,Oil falls more than $1 as coronavirus spreads,0.5,0.5,Positive,2020,March,Sunday,7,22.52,20.799999,23.07,21.35,downward,0.0,0.0,0.0,0.0
2020-03-22,A tenth of oil production may become uneconomic,0.0,0.0,Neutral,2020,March,Sunday,7,22.52,20.799999,23.07,21.35,downward,0.0,0.0,0.0,0.0
2020-03-22,Clock is ticking: Trump needs to step in now to stop the oil price war,0.0,0.0,Neutral,2020,March,Sunday,7,22.52,20.799999,23.07,21.35,downward,0.0,0.0,0.0,0.0
