year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2009,November,06/11/2009,Friday,5,71.459999,71.32,73.230003,72.68,upward,0,0,0,0
2009,November,05/11/2009,Thursday,4,58.490002,56.779999,58.630001,58.5,upward,0,0,0,0
2009,November,03/11/2009,Tuesday,2,45.57,42.080002,46.040001,42.330002,upward,0,0,0,0
2009,November,02/11/2009,Monday,1,38.150002,35.650002,38.470001,35.939999,downward,0,0,0,0
2009,October,30/10/2009,Friday,5,79.980003,76.849998,80.209999,77,downward,0,0,0,0
2009,October,29/10/2009,Thursday,4,77.110001,77.029999,80.459999,79.870003,upward,0,0,0,0
2009,October,28/10/2009,Wednesday,3,79.470001,77.059998,79.830002,77.459999,downward,0,0,0,0
2009,October,27/10/2009,Tuesday,2,78.68,77.809998,79.889999,79.550003,upward,0,0,0,0
2009,October,26/10/2009,Monday,1,79.650002,77.970001,81.580002,78.68,downward,0,0,0,0
2009,October,23/10/2009,Friday,5,81.260002,79.550003,81.779999,80.5,downward,0,0,0,0
2009,October,22/10/2009,Thursday,4,81.040001,79.860001,81.5,81.190002,downward,0,0,0,0
2009,October,21/10/2009,Wednesday,3,78.690002,77.639999,82,81.370003,upward,0,0,0,0
2009,October,20/10/2009,Tuesday,2,79.610001,78.050003,80.050003,79.089996,downward,0,0,0,0
2009,October,19/10/2009,Monday,1,78.559998,78.050003,79.690002,79.610001,upward,0,0,0,0
2009,October,16/10/2009,Friday,5,77.760002,76.82,78.75,78.529999,upward,0,0,0,0
2009,October,15/10/2009,Thursday,4,75.339996,74.790001,77.970001,77.580002,upward,0,0,0,0
2009,October,14/10/2009,Wednesday,3,74.400002,74.400002,75.529999,75.18,upward,0,0,0,0
2009,October,13/10/2009,Tuesday,2,73.169998,72.830002,74.550003,74.150002,upward,0,0,0,0
2009,October,12/10/2009,Monday,1,70.800003,69.809998,71.389999,70.540001,downward,0,0,0,0
2009,October,11/10/2009,Sunday,7,79.239998,77.889999,80.510002,79.050003,upward,0,0,0,0
2009,October,09/10/2009,Friday,5,71.639999,70.860001,72.440002,71.940002,upward,0,0,0,0
2009,October,08/10/2009,Thursday,4,70.669998,70.089996,71.57,70.599998,upward,0,0,0,0
2009,October,07/10/2009,Wednesday,3,60.450001,58.720001,60.889999,59.889999,downward,0,0,0,0
2009,October,06/10/2009,Tuesday,2,70.510002,70.43,71.790001,71.330002,upward,0,0,0,0
2009,October,03/10/2009,Saturday,6,47.25,45.330002,48.32,45.709999,upward,0,0,0,0
2009,October,02/10/2009,Friday,5,39.759998,37.349998,41.799999,37.549999,downward,0,0,0,0
2009,September,30/09/2009,Wednesday,3,66.709999,66.220001,70.720001,70.610001,upward,0,0,0,0
2009,September,29/09/2009,Tuesday,2,67.110001,65.82,67.330002,66.709999,downward,0,0,0,0
2009,September,28/09/2009,Monday,1,66.150002,65.410004,67.540001,66.839996,upward,0,0,0,0
2009,September,25/09/2009,Friday,5,65.919998,65.050003,67.089996,66.019997,upward,0,0,0,0
2009,September,24/09/2009,Thursday,4,68.330002,65.599998,68.769997,65.889999,downward,0,0,0,0
2009,September,23/09/2009,Wednesday,3,71.629997,68.040001,71.809998,68.970001,downward,0,0,0,0
2009,September,22/09/2009,Tuesday,2,69.669998,69.610001,71.849998,71.550003,upward,0,0,0,0
2009,September,21/09/2009,Monday,1,71.779999,68.959999,72.199997,69.709999,downward,0,0,0,0
2009,September,18/09/2009,Friday,5,72.400002,71.269997,72.660004,72.040001,downward,0,0,0,0
2009,September,17/09/2009,Thursday,4,72.309998,71.660004,73.160004,72.470001,downward,0,0,0,0
2009,September,16/09/2009,Wednesday,3,70.400002,70.139999,72.559998,72.510002,upward,0,0,0,0
2009,September,15/09/2009,Tuesday,2,68.779999,68.480003,71.190002,70.93,upward,0,0,0,0
2009,September,14/09/2009,Monday,1,69.150002,68.019997,69.510002,68.860001,downward,0,0,0,0
2009,September,12/09/2009,Saturday,6,73.120003,70.129997,73.870003,70.669998,downward,0,0,0,0
2009,September,11/09/2009,Friday,5,77.870003,77.769997,80.190002,79.43,upward,0,0,0,0
2009,September,10/09/2009,Thursday,4,71.419998,70.620003,72.349998,71.769997,upward,0,0,0,0
2009,September,09/09/2009,Wednesday,3,71.330002,70.660004,72.519997,71.309998,upward,0,0,0,0
2009,September,07/09/2009,Monday,1,60.380001,59.25,61.619999,60.41,downward,0,0,0,0
2009,September,06/09/2009,Sunday,7,68.690002,68.43,70.690002,70.010002,upward,0,0,0,0
2009,September,04/09/2009,Friday,5,49.959999,49.720001,52.450001,52.240002,upward,0,0,0,0
2009,September,03/09/2009,Thursday,4,45.759998,44.970001,48.830002,47.07,upward,0,0,0,0
2009,September,02/09/2009,Wednesday,3,39.880001,39.419998,42.43,39.560001,downward,0,0,0,0
2009,September,01/09/2009,Tuesday,2,42.450001,39.380001,42.700001,40.830002,downward,0,0,0,0
2009,August,31/08/2009,Monday,1,72.75,69.129997,73.360001,69.959999,downward,0,0,0,0
2009,August,28/08/2009,Friday,5,72.860001,71.779999,73.519997,72.739998,upward,0,0,0,0
2009,August,27/08/2009,Thursday,4,71.360001,69.830002,72.949997,72.489998,upward,0,0,0,0
2009,August,26/08/2009,Wednesday,3,71.349998,70.669998,72.639999,71.43,downward,0,0,0,0
2009,August,25/08/2009,Tuesday,2,73.970001,71.110001,75,72.050003,downward,0,0,0,0
2009,August,24/08/2009,Monday,1,73.75,73.57,74.809998,74.370003,upward,0,0,0,0
2009,August,21/08/2009,Friday,5,72.879997,72.029999,74.720001,73.889999,upward,0,0,0,0
2009,August,20/08/2009,Thursday,4,72.150002,71.650002,72.879997,72.540001,upward,0,0,0,0
2009,August,19/08/2009,Wednesday,3,70.25,68.050003,72.800003,72.419998,upward,0,0,0,0
2009,August,18/08/2009,Tuesday,2,66.800003,66.110001,70.290001,69.190002,upward,0,0,0,0
2009,August,17/08/2009,Monday,1,67.690002,65.230003,67.690002,66.75,downward,0,0,0,0
2009,August,14/08/2009,Friday,5,70.900002,67.120003,71.599998,67.510002,downward,0,0,0,0
2009,August,13/08/2009,Thursday,4,70.540001,70.050003,72.209999,70.519997,downward,0,0,0,0
2009,August,12/08/2009,Wednesday,3,74,72.510002,74.389999,72.620003,upward,0,0,0,0
2009,August,10/08/2009,Monday,1,69.800003,69.169998,72.550003,71.690002,upward,0,0,0,0
2009,August,09/08/2009,Sunday,7,68.110001,67.540001,71.790001,71.099998,upward,0,0,0,0
2009,August,07/08/2009,Friday,5,61.75,60.009998,62.68,60.139999,downward,0,0,0,0
2009,August,06/08/2009,Thursday,4,68.32,66.779999,68.949997,68.089996,upward,0,0,0,0
2009,August,05/08/2009,Wednesday,3,56.5,56.150002,58.75,58.630001,upward,0,0,0,0
2009,August,04/08/2009,Tuesday,2,48.470001,47.369999,51.299999,49.380001,upward,0,0,0,0
2009,August,01/08/2009,Saturday,6,42.630001,40.540001,43.630001,41.700001,downward,0,0,0,0
2009,July,31/07/2009,Friday,5,66.690002,64.959999,69.739998,69.449997,upward,0,0,0,0
2009,July,30/07/2009,Thursday,4,62.860001,62.759998,67.290001,66.940002,upward,0,0,0,0
2009,July,29/07/2009,Wednesday,3,66.68,62.700001,67.010002,63.349998,downward,0,0,0,0
2009,July,28/07/2009,Tuesday,2,68.260002,66.480003,68.860001,67.230003,downward,0,0,0,0
2009,July,27/07/2009,Monday,1,68.050003,67.599998,68.989998,68.379997,upward,0,0,0,0
2009,July,24/07/2009,Friday,5,66.620003,66.459999,68.199997,68.050003,upward,0,0,0,0
2009,July,23/07/2009,Thursday,4,65.400002,64.400002,67.489998,67.160004,upward,0,0,0,0
2009,July,22/07/2009,Wednesday,3,65.029999,63.759998,65.769997,65.400002,upward,0,0,0,0
2009,July,21/07/2009,Tuesday,2,64.199997,63.509998,65.529999,64.720001,upward,0,0,0,0
2009,July,20/07/2009,Monday,1,63.380001,63.189999,64.900002,63.98,upward,0,0,0,0
2009,July,17/07/2009,Friday,5,62.240002,61.040001,63.990002,63.560001,upward,0,0,0,0
2009,July,16/07/2009,Thursday,4,62,60.290001,62.25,62.02,upward,0,0,0,0
2009,July,15/07/2009,Wednesday,3,59.790001,59.650002,62,61.540001,upward,0,0,0,0
2009,July,14/07/2009,Tuesday,2,60.139999,59.150002,61.459999,59.52,downward,0,0,0,0
2009,July,13/07/2009,Monday,1,59.860001,58.32,60.669998,59.689999,downward,0,0,0,0
2009,July,12/07/2009,Sunday,7,75.800003,73.699997,76.099998,73.93,upward,0,0,0,0
2009,July,10/07/2009,Friday,5,71.160004,68.879997,71.760002,69.57,downward,0,0,0,0
2009,July,08/07/2009,Wednesday,3,71.809998,70.379997,72.839996,70.93,upward,0,0,0,0
2009,July,07/07/2009,Tuesday,2,64.190002,62.209999,64.910004,62.93,upward,0,0,0,0
2009,July,05/07/2009,Sunday,7,56.299999,55.459999,58.57,56.709999,upward,0,0,0,0
2009,July,04/07/2009,Saturday,6,51.389999,48.400002,51.82,49.150002,upward,0,0,0,0
2009,July,01/07/2009,Wednesday,3,48.41,42.41,49.09,42.630001,downward,0,0,0,0
2009,June,30/06/2009,Tuesday,2,71.599998,68.900002,73.379997,69.889999,downward,0,0,0,0
2009,June,29/06/2009,Monday,1,69.25,68.360001,71.919998,71.489998,upward,0,0,0,0
2009,June,26/06/2009,Friday,5,70.339996,68.809998,71.290001,69.160004,downward,0,0,0,0
2009,June,25/06/2009,Thursday,4,68.290001,68.110001,70.93,70.230003,upward,0,0,0,0
2009,June,24/06/2009,Wednesday,3,68.550003,68.059998,69.860001,68.669998,downward,0,0,0,0
2009,June,23/06/2009,Tuesday,2,67.150002,66.370003,69.68,69.239998,upward,0,0,0,0
2009,June,22/06/2009,Monday,1,69.889999,66.25,69.889999,66.93,downward,0,0,0,0
2009,June,19/06/2009,Friday,5,71.349998,68.900002,72.300003,69.550003,downward,0,0,0,0
2009,June,18/06/2009,Thursday,4,70.82,70.220001,71.75,71.370003,upward,0,0,0,0
2009,June,17/06/2009,Wednesday,3,70.260002,69,71.279999,71.029999,upward,0,0,0,0
2009,June,16/06/2009,Tuesday,2,70.309998,69.800003,72.769997,70.470001,downward,0,0,0,0
2009,June,15/06/2009,Monday,1,72.199997,69.580002,72.349998,70.620003,downward,0,0,0,0
2009,June,11/06/2009,Thursday,4,79.800003,76.709999,80.339996,77.43,upward,0,0,0,0
2009,June,10/06/2009,Wednesday,3,70.260002,70.059998,71.970001,70.879997,downward,0,0,0,0
2009,June,08/06/2009,Monday,1,71.830002,70.18,72.419998,71.940002,upward,0,0,0,0
2009,June,07/06/2009,Sunday,7,65.540001,63.400002,65.650002,64.050003,upward,0,0,0,0
2009,June,05/06/2009,Friday,5,54.119999,53.57,56.470001,56.34,upward,0,0,0,0
2009,June,04/06/2009,Thursday,4,52.400002,49.810001,53.599998,51.049999,upward,0,0,0,0
2009,June,03/06/2009,Wednesday,3,43.610001,43.450001,46.299999,45.52,upward,0,0,0,0
2009,June,02/06/2009,Tuesday,2,41,38.599998,42.68,40.169998,downward,0,0,0,0
2009,June,01/06/2009,Monday,1,48.400002,47.599998,50.470001,48.580002,downward,0,0,0,0
2009,May,29/05/2009,Friday,5,64.769997,64.68,66.639999,66.309998,upward,0,0,0,0
2009,May,28/05/2009,Thursday,4,62.91,62.75,65.440002,65.080002,upward,0,0,0,0
2009,May,27/05/2009,Wednesday,3,62.869999,62.189999,63.82,63.450001,upward,0,0,0,0
2009,May,26/05/2009,Tuesday,2,61.5,59.529999,62.540001,62.450001,upward,0,0,0,0
2009,May,22/05/2009,Friday,5,61.049999,60.5,61.98,61.669998,upward,0,0,0,0
2009,May,21/05/2009,Thursday,4,61.68,59.919998,61.869999,61.049999,downward,0,0,0,0
2009,May,20/05/2009,Wednesday,3,60.18,59.860001,62.259998,62.040001,upward,0,0,0,0
2009,May,19/05/2009,Tuesday,2,59.16,58.549999,60.48,59.650002,upward,0,0,0,0
2009,May,18/05/2009,Monday,1,56.470001,56.119999,59.330002,59.029999,upward,0,0,0,0
2009,May,15/05/2009,Friday,5,58.540001,56.07,58.880001,56.34,downward,0,0,0,0
2009,May,14/05/2009,Thursday,4,57.73,56.549999,59,58.619999,upward,0,0,0,0
2009,May,13/05/2009,Wednesday,3,59.290001,57.41,59.900002,58.02,downward,0,0,0,0
2009,May,11/05/2009,Monday,1,80.290001,79.339996,80.519997,79.620003,upward,0,0,0,0
2009,May,10/05/2009,Sunday,7,69.809998,68.050003,71,70.410004,downward,0,0,0,0
2009,May,08/05/2009,Friday,5,71.82,69.709999,72.099998,71.970001,upward,0,0,0,0
2009,May,06/05/2009,Wednesday,3,68.730003,67.540001,70.32,68.440002,upward,0,0,0,0
2009,May,05/05/2009,Tuesday,2,54.459999,53.5,54.830002,53.84,upward,0,0,0,0
2009,May,03/05/2009,Sunday,7,45.419998,42.860001,45.700001,43.610001,upward,0,0,0,0
2009,May,02/05/2009,Saturday,6,40.299999,39.459999,41.25,41.169998,downward,0,0,0,0
2009,May,01/05/2009,Friday,5,47.040001,45.560001,49.279999,48.810001,downward,0,0,0,0
2009,April,30/04/2009,Thursday,4,50.790001,50.209999,51.939999,51.119999,upward,0,0,0,0
2009,April,29/04/2009,Wednesday,3,49.25,49.119999,51.419998,50.970001,upward,0,0,0,0
2009,April,28/04/2009,Tuesday,2,50.099998,48.549999,50.189999,49.919998,downward,0,0,0,0
2009,April,27/04/2009,Monday,1,51.450001,48.009998,51.450001,50.139999,downward,0,0,0,0
2009,April,24/04/2009,Friday,5,49.650002,49.060001,51.75,51.549999,upward,0,0,0,0
2009,April,23/04/2009,Thursday,4,48.490002,48.369999,49.919998,49.619999,upward,0,0,0,0
2009,April,22/04/2009,Wednesday,3,48.68,47.700001,49.09,48.849998,upward,0,0,0,0
2009,April,21/04/2009,Tuesday,2,45.259998,43.830002,47.200001,46.509998,upward,0,0,0,0
2009,April,20/04/2009,Monday,1,50.16,45.439999,50.310001,45.880001,downward,0,0,0,0
2009,April,17/04/2009,Friday,5,49.93,49.41,51.369999,50.330002,upward,0,0,0,0
2009,April,16/04/2009,Thursday,4,49.700001,49.110001,50.48,49.98,upward,0,0,0,0
2009,April,15/04/2009,Wednesday,3,49.16,48.91,50.790001,49.25,downward,0,0,0,0
2009,April,14/04/2009,Tuesday,2,49.959999,48.849998,51.119999,49.41,downward,0,0,0,0
2009,April,13/04/2009,Monday,1,52,48.84,52.150002,50.049999,downward,0,0,0,0
2009,April,12/04/2009,Sunday,7,75.830002,74.849998,77.900002,75.470001,downward,0,0,0,0
2009,April,11/04/2009,Saturday,6,79.470001,79.120003,81.059998,80.400002,upward,0,0,0,0
2009,April,09/04/2009,Thursday,4,68.190002,67.120003,68.779999,68.019997,downward,0,0,0,0
2009,April,08/04/2009,Wednesday,3,71.339996,70.160004,71.949997,71.419998,upward,0,0,0,0
2009,April,06/04/2009,Monday,1,66.089996,65.919998,69.599998,68.809998,upward,0,0,0,0
2009,April,05/04/2009,Sunday,7,52.619999,52.560001,54.639999,54.470001,upward,0,0,0,0
2009,April,03/04/2009,Friday,5,41.380001,41.040001,45.759998,45.380001,upward,0,0,0,0
2009,April,02/04/2009,Thursday,4,40.93,39.740002,41.919998,40.32,downward,0,0,0,0
2009,March,31/03/2009,Tuesday,2,48.639999,47.77,50,49.66,upward,0,0,0,0
2009,March,30/03/2009,Monday,1,52.25,48.110001,52.25,48.41,downward,0,0,0,0
2009,March,27/03/2009,Friday,5,54,51.639999,54.279999,52.380001,downward,0,0,0,0
2009,March,26/03/2009,Thursday,4,52.84,52.759998,54.66,54.34,upward,0,0,0,0
2009,March,25/03/2009,Wednesday,3,53.73,51.860001,54.18,52.77,downward,0,0,0,0
2009,March,24/03/2009,Tuesday,2,53.830002,52.450001,54.060001,53.98,upward,0,0,0,0
2009,March,23/03/2009,Monday,1,52.130001,51.619999,54.049999,53.799999,upward,0,0,0,0
2009,March,20/03/2009,Friday,5,51.060001,50.299999,52.130001,51.060001,downward,0,0,0,0
2009,March,19/03/2009,Thursday,4,49.73,48.779999,52.25,51.610001,upward,0,0,0,0
2009,March,18/03/2009,Wednesday,3,48.669998,46.919998,49.869999,48.139999,downward,0,0,0,0
2009,March,17/03/2009,Tuesday,2,47.060001,46.529999,49.82,49.16,upward,0,0,0,0
2009,March,16/03/2009,Monday,1,45.200001,43.619999,47.630001,47.349998,upward,0,0,0,0
2009,March,13/03/2009,Friday,5,47.209999,45.599998,48.139999,46.25,downward,0,0,0,0
2009,March,12/03/2009,Thursday,4,76.510002,75.540001,77.5,76.459999,downward,0,0,0,0
2009,March,11/03/2009,Wednesday,3,78.089996,76.550003,79.769997,79.599998,upward,0,0,0,0
2009,March,09/03/2009,Monday,1,68.150002,67.660004,69.400002,67.959999,downward,0,0,0,0
2009,March,08/03/2009,Sunday,7,69.300003,69.089996,72.199997,71.580002,upward,0,0,0,0
2009,March,06/03/2009,Friday,5,68.25,64.949997,68.949997,66.120003,upward,0,0,0,0
2009,March,04/03/2009,Wednesday,3,52.360001,51.02,53.900002,52.509998,upward,0,0,0,0
2009,March,03/03/2009,Tuesday,2,40.099998,39.439999,42.07,41.650002,upward,0,0,0,0
2009,March,02/03/2009,Monday,1,40.279999,39.650002,41.169998,40.779999,downward,0,0,0,0
2009,February,27/02/2009,Friday,5,44.59,42.549999,44.91,44.759998,downward,0,0,0,0
2009,February,26/02/2009,Thursday,4,42.389999,42.27,45.299999,45.220001,upward,0,0,0,0
2009,February,25/02/2009,Wednesday,3,39.919998,39.400002,42.830002,42.5,upward,0,0,0,0
2009,February,24/02/2009,Tuesday,2,38.099998,37.650002,40.130001,39.959999,upward,0,0,0,0
2009,February,23/02/2009,Monday,1,39.73,37.869999,41.490002,38.439999,downward,0,0,0,0
2009,February,20/02/2009,Friday,5,38.860001,36.91,39.5,38.939999,downward,0,0,0,0
2009,February,19/02/2009,Thursday,4,34.75,34.59,39.849998,39.48,upward,0,0,0,0
2009,February,18/02/2009,Wednesday,3,35.02,34.130001,36.220001,34.619999,downward,0,0,0,0
2009,February,17/02/2009,Tuesday,2,37.810001,34.450001,38.490002,34.93,downward,0,0,0,0
2009,February,13/02/2009,Friday,5,34.360001,33.810001,38.25,37.509998,downward,0,0,0,0
2009,February,12/02/2009,Thursday,4,77.900002,76.220001,78.589996,76.599998,downward,0,0,0,0
2009,February,11/02/2009,Wednesday,3,77.019997,76.559998,78.660004,78.129997,upward,0,0,0,0
2009,February,10/02/2009,Tuesday,2,70.349998,68.32,70.690002,69.949997,upward,0,0,0,0
2009,February,09/02/2009,Monday,1,68.199997,67.050003,68.800003,68.050003,upward,0,0,0,0
2009,February,07/02/2009,Saturday,6,69.220001,66.260002,69.739998,66.730003,downward,0,0,0,0
2009,February,06/02/2009,Friday,5,68.040001,67.5,69.050003,68.550003,upward,0,0,0,0
2009,February,04/02/2009,Wednesday,3,48.450001,48.450001,52.869999,52.639999,upward,0,0,0,0
2009,February,03/02/2009,Tuesday,2,44.34,39.84,44.490002,40.150002,upward,0,0,0,0
2009,February,02/02/2009,Monday,1,42.220001,39.830002,42.25,40.080002,downward,0,0,0,0
2009,February,01/02/2009,Sunday,7,43.720001,41.049999,46.740002,46.34,upward,0,0,0,0
2009,January,30/01/2009,Friday,5,41.650002,41.02,43.439999,41.68,upward,0,0,0,0
2009,January,29/01/2009,Thursday,4,42.220001,40.18,42.32,41.439999,downward,0,0,0,0
2009,January,28/01/2009,Wednesday,3,41.990002,40.599998,43.599998,42.16,upward,0,0,0,0
2009,January,27/01/2009,Tuesday,2,45.650002,41.41,47.490002,41.580002,downward,0,0,0,0
2009,January,26/01/2009,Monday,1,46.049999,45.25,48.59,45.73,downward,0,0,0,0
2009,January,23/01/2009,Friday,5,43.259998,41.400002,47,46.470001,upward,0,0,0,0
2009,January,22/01/2009,Thursday,4,44.209999,40.41,45.099998,43.669998,upward,0,0,0,0
2009,January,21/01/2009,Wednesday,3,40.91,40.240002,44.43,43.549999,upward,0,0,0,0
2009,January,20/01/2009,Tuesday,2,36.139999,32.700001,39.549999,38.740002,upward,0,0,0,0
2009,January,16/01/2009,Friday,5,35.279999,34.18,36.869999,36.509998,upward,0,0,0,0
2009,January,15/01/2009,Thursday,4,37.34,33.200001,37.990002,35.400002,downward,0,0,0,0
2009,January,14/01/2009,Wednesday,3,38.720001,35.52,39.450001,37.279999,downward,0,0,0,0
2009,January,13/01/2009,Tuesday,2,37.490002,36.099998,39.5,37.779999,downward,0,0,0,0
2009,January,12/01/2009,Monday,1,77.349998,77.010002,79.040001,78.370003,upward,0,0,0,0
2009,January,10/01/2009,Saturday,6,70.400002,69.129997,71.389999,70.82,upward,0,0,0,0
2009,January,09/01/2009,Friday,5,69.559998,68,71.370003,68.050003,downward,0,0,0,0
2009,January,07/01/2009,Wednesday,3,70.449997,68.519997,71.849998,69.309998,upward,0,0,0,0
2009,January,06/01/2009,Tuesday,2,66.480003,66.230003,68.68,68.580002,upward,0,0,0,0
2009,January,05/01/2009,Monday,1,50.950001,50.43,53.650002,53.200001,upward,0,0,0,0
2009,January,04/01/2009,Sunday,7,48.959999,47.259998,48.959999,48.389999,upward,0,0,0,0
2008,December,30/12/2008,Tuesday,2,40.009998,37.93,40.389999,39.029999,downward,0,0,0,0
2008,December,29/12/2008,Monday,1,38.400002,37.529999,42.200001,40.02,upward,0,0,0,0
2008,December,26/12/2008,Friday,5,35.700001,35.599998,38.029999,37.709999,downward,0,0,0,0
2008,December,23/12/2008,Tuesday,2,39.549999,37.790001,40.650002,38.98,downward,0,0,0,0
2008,December,22/12/2008,Monday,1,42.790001,39.5,43.439999,39.91,upward,0,0,0,0
2008,December,19/12/2008,Friday,5,34.759998,32.400002,37.5,33.869999,downward,0,0,0,0
2008,December,18/12/2008,Thursday,4,40.32,35.98,40.900002,36.220001,downward,0,0,0,0
2008,December,17/12/2008,Wednesday,3,43.75,39.880001,45.5,40.060001,downward,0,0,0,0
2008,December,16/12/2008,Tuesday,2,44.950001,42.560001,46.529999,43.599998,downward,0,0,0,0
2008,December,15/12/2008,Monday,1,46.77,44.099998,50.049999,44.509998,downward,0,0,0,0
2008,December,12/12/2008,Friday,5,47,43.32,47.509998,46.279999,downward,0,0,0,0
2008,December,11/12/2008,Thursday,4,59,55.5,59.5,56.16,downward,0,0,0,0
2008,December,09/12/2008,Tuesday,2,101.150002,99.989998,102.889999,101.18,downward,0,0,0,0
2008,December,08/12/2008,Monday,1,114.529999,112.309998,115.949997,113.010002,downward,0,0,0,0
2008,December,06/12/2008,Saturday,6,136.539993,131.550003,137.460007,136.740005,upward,0,0,0,0
2008,December,05/12/2008,Friday,5,125.839996,123.699997,126.400002,124.230003,upward,0,0,0,0
2008,December,03/12/2008,Wednesday,3,108.650002,107.089996,110.199997,109.919998,upward,0,0,0,0
2008,December,02/12/2008,Tuesday,2,93.610001,92.059998,94.150002,92.779999,upward,0,0,0,0
