year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2007,July,2007-07-06,Friday,5,65.900002,65.82,67.41999799999999,66.93,upward,0,0,0,0
2007,July,2007-07-05,Thursday,4,61.709998999999996,60.849998,62.060001,61.470001,downward,0,0,0,0
2007,July,2007-07-03,Tuesday,2,60.790001000000004,60.639998999999996,62.099998,61.82,upward,0,0,0,0
2007,July,2007-07-02,Monday,1,59.119999,57.25,59.849998,57.709998999999996,downward,0,0,0,0
2007,June,2007-06-29,Friday,5,70.099998,69.459999,71.059998,70.68,upward,0,0,0,0
2007,June,2007-06-28,Thursday,4,69.0,68.91999799999999,70.519997,69.57,upward,0,0,0,0
2007,June,2007-06-27,Wednesday,3,67.83000200000001,67.07,69.360001,68.970001,upward,0,0,0,0
2007,June,2007-06-26,Tuesday,2,69.019997,67.599998,69.190002,67.769997,downward,0,0,0,0
2007,June,2007-06-25,Monday,1,68.849998,67.550003,69.449997,69.18,upward,0,0,0,0
2007,June,2007-06-22,Friday,5,68.660004,68.16999799999999,69.5,69.139999,upward,0,0,0,0
2007,June,2007-06-21,Thursday,4,68.699997,68.279999,69.879997,68.650002,upward,0,0,0,0
2007,June,2007-06-20,Wednesday,3,69.019997,67.290001,69.16999799999999,68.190002,downward,0,0,0,0
2007,June,2007-06-19,Tuesday,2,69.010002,68.400002,69.559998,69.099998,upward,0,0,0,0
2007,June,2007-06-18,Monday,1,68.129997,67.400002,69.150002,69.089996,upward,0,0,0,0
2007,June,2007-06-15,Friday,5,67.690002,67.239998,68.300003,68.0,upward,0,0,0,0
2007,June,2007-06-14,Thursday,4,66.029999,65.949997,67.889999,67.650002,upward,0,0,0,0
2007,June,2007-06-13,Wednesday,3,65.220001,64.900002,66.480003,66.260002,downward,0,0,0,0
2007,June,2007-06-12,Tuesday,2,87.269997,85.82,90.730003,90.230003,downward,0,0,0,0
2007,June,2007-06-11,Monday,1,94.459999,94.410004,97.099998,96.699997,upward,0,0,0,0
2007,June,2007-06-09,Saturday,6,75.879997,75.33000200000001,77.43,76.300003,upward,0,0,0,0
2007,June,2007-06-08,Friday,5,75.040001,71.599998,75.099998,72.059998,downward,0,0,0,0
2007,June,2007-06-07,Thursday,4,71.800003,71.559998,72.940002,72.809998,upward,0,0,0,0
2007,June,2007-06-06,Wednesday,3,65.66999799999999,65.209999,66.309998,65.959999,upward,0,0,0,0
2007,June,2007-06-03,Sunday,7,59.889998999999996,59.650002,60.799999,60.689999,upward,0,0,0,0
2007,June,2007-06-02,Saturday,6,58.900002,58.5,59.990002000000004,58.880001,downward,0,0,0,0
2007,May,2007-05-31,Thursday,4,63.310001,62.43,64.269997,64.010002,upward,0,0,0,0
2007,May,2007-05-30,Wednesday,3,63.259997999999996,62.880001,63.869999,63.490002000000004,upward,0,0,0,0
2007,May,2007-05-29,Tuesday,2,64.980003,62.540001000000004,65.239998,63.150002,downward,0,0,0,0
2007,May,2007-05-25,Friday,5,64.480003,64.209999,65.300003,65.199997,upward,0,0,0,0
2007,May,2007-05-24,Thursday,4,65.720001,63.82,66.150002,64.18,downward,0,0,0,0
2007,May,2007-05-23,Wednesday,3,65.610001,65.050003,66.199997,65.769997,upward,0,0,0,0
2007,May,2007-05-22,Tuesday,2,66.269997,64.800003,66.349998,64.970001,downward,0,0,0,0
2007,May,2007-05-21,Monday,1,64.949997,64.449997,66.379997,66.269997,upward,0,0,0,0
2007,May,2007-05-18,Friday,5,64.91999799999999,64.57,65.639999,64.940002,upward,0,0,0,0
2007,May,2007-05-17,Thursday,4,62.619999,62.48,65.089996,64.860001,upward,0,0,0,0
2007,May,2007-05-16,Wednesday,3,63.150002,61.900002,63.299999,62.549999,downward,0,0,0,0
2007,May,2007-05-15,Tuesday,2,62.540001000000004,62.07,63.299999,63.169998,upward,0,0,0,0
2007,May,2007-05-14,Monday,1,62.43,62.139998999999996,63.07,62.459998999999996,downward,0,0,0,0
2007,May,2007-05-12,Saturday,6,88.230003,86.82,90.389999,87.489998,downward,0,0,0,0
2007,May,2007-05-11,Friday,5,95.91999799999999,93.720001,96.120003,93.980003,upward,0,0,0,0
2007,May,2007-05-10,Thursday,4,81.400002,80.510002,81.68,81.220001,upward,0,0,0,0
2007,May,2007-05-09,Wednesday,3,75.120003,74.75,75.91999799999999,75.730003,upward,0,0,0,0
2007,May,2007-05-07,Monday,1,71.25,70.800003,72.349998,71.809998,upward,0,0,0,0
2007,May,2007-05-06,Sunday,7,66.050003,65.230003,66.199997,65.610001,upward,0,0,0,0
2007,May,2007-05-04,Friday,5,64.389999,63.599998,64.940002,64.279999,upward,0,0,0,0
2007,May,2007-05-03,Thursday,4,61.299999,59.549999,61.299999,60.07,upward,0,0,0,0
2007,May,2007-05-02,Wednesday,3,59.25,58.459998999999996,59.950001,58.740002000000004,upward,0,0,0,0
2007,May,2007-05-01,Tuesday,2,55.41,54.900002,56.400002,56.310001,downward,0,0,0,0
2007,April,2007-04-30,Monday,1,66.360001,65.529999,66.650002,65.709999,downward,0,0,0,0
2007,April,2007-04-27,Friday,5,65.300003,64.58000200000001,66.699997,66.459999,upward,0,0,0,0
2007,April,2007-04-26,Thursday,4,65.68,64.82,66.400002,65.059998,downward,0,0,0,0
2007,April,2007-04-25,Wednesday,3,64.610001,64.519997,65.91999799999999,65.839996,upward,0,0,0,0
2007,April,2007-04-24,Tuesday,2,65.75,64.099998,66.300003,64.58000200000001,downward,0,0,0,0
2007,April,2007-04-23,Monday,1,64.110001,63.700001,65.959999,65.889999,upward,0,0,0,0
2007,April,2007-04-20,Friday,5,61.790001000000004,61.77,63.599998,63.380001,upward,0,0,0,0
2007,April,2007-04-19,Thursday,4,62.990002000000004,61.34,63.27,61.830002,downward,0,0,0,0
2007,April,2007-04-18,Wednesday,3,63.25,62.400002,63.41,63.130001,upward,0,0,0,0
2007,April,2007-04-17,Tuesday,2,63.599998,63.049999,64.639999,63.099998,downward,0,0,0,0
2007,April,2007-04-16,Monday,1,63.41,62.5,64.209999,63.610001000000004,downward,0,0,0,0
2007,April,2007-04-13,Friday,5,63.900002,63.380001,64.58000200000001,63.630001,downward,0,0,0,0
2007,April,2007-04-12,Thursday,4,89.68,87.339996,89.989998,88.32,upward,0,0,0,0
2007,April,2007-04-10,Tuesday,2,79.68,78.910004,81.75,81.440002,upward,0,0,0,0
2007,April,2007-04-09,Monday,1,73.900002,73.480003,75.25,75.08000200000001,upward,0,0,0,0
2007,April,2007-04-06,Friday,5,64.870003,64.529999,66.480003,66.209999,upward,0,0,0,0
2007,April,2007-04-05,Thursday,4,63.25,61.560001,63.439999,61.93,downward,0,0,0,0
2007,April,2007-04-04,Wednesday,3,64.519997,63.560001,65.089996,64.379997,upward,0,0,0,0
2007,April,2007-04-01,Sunday,7,58.349998,55.389998999999996,58.580002,55.59,downward,0,0,0,0
2007,March,2007-03-30,Friday,5,66.050003,65.510002,66.779999,65.870003,downward,0,0,0,0
2007,March,2007-03-29,Thursday,4,64.029999,63.5,66.5,66.029999,upward,0,0,0,0
2007,March,2007-03-28,Wednesday,3,64.400002,63.360001000000004,64.959999,64.08000200000001,upward,0,0,0,0
2007,March,2007-03-27,Tuesday,2,62.830002,62.240002000000004,68.089996,62.93,upward,0,0,0,0
2007,March,2007-03-26,Monday,1,62.34,62.34,63.299999,62.91,upward,0,0,0,0
2007,March,2007-03-23,Friday,5,61.970001,61.25,62.650002,62.279999,upward,0,0,0,0
2007,March,2007-03-22,Thursday,4,60.02,59.950001,62.049999,61.689999,upward,0,0,0,0
2007,March,2007-03-21,Wednesday,3,59.650002,59.209998999999996,60.130001,59.610001000000004,upward,0,0,0,0
2007,March,2007-03-20,Tuesday,2,56.669998,56.099998,57.580002,56.73,upward,0,0,0,0
2007,March,2007-03-19,Monday,1,57.110001000000004,56.299999,57.599998,56.59,downward,0,0,0,0
2007,March,2007-03-16,Friday,5,57.529999,56.169998,58.290001000000004,57.110001000000004,downward,0,0,0,0
2007,March,2007-03-15,Thursday,4,58.200001,57.400002,58.639998999999996,57.549999,downward,0,0,0,0
2007,March,2007-03-14,Wednesday,3,58.169998,57.299999,58.439999,58.16,upward,0,0,0,0
2007,March,2007-03-13,Tuesday,2,59.009997999999996,57.75,59.950001,57.93,downward,0,0,0,0
2007,March,2007-03-12,Monday,1,88.790001,87.139999,89.989998,89.309998,upward,0,0,0,0
2007,March,2007-03-10,Saturday,6,80.230003,79.57,80.879997,79.940002,upward,0,0,0,0
2007,March,2007-03-08,Thursday,4,76.889999,75.040001,77.360001,75.480003,upward,0,0,0,0
2007,March,2007-03-05,Monday,1,63.48,62.740002000000004,64.089996,63.189999,downward,0,0,0,0
2007,March,2007-03-04,Sunday,7,65.800003,63.959998999999996,65.940002,64.639999,upward,0,0,0,0
2007,March,2007-03-01,Thursday,4,60.950001,57.720001,60.970001,58.32,downward,0,0,0,0
2007,February,2007-02-28,Wednesday,3,60.279999,59.919998,62.099998,61.790001000000004,upward,0,0,0,0
2007,February,2007-02-27,Tuesday,2,61.459998999999996,60.060001,62.25,61.459998999999996,upward,0,0,0,0
2007,February,2007-02-26,Monday,1,60.880001,60.450001,61.75,61.389998999999996,upward,0,0,0,0
2007,February,2007-02-23,Friday,5,60.720001,60.5,61.799999,61.139998999999996,upward,0,0,0,0
2007,February,2007-02-22,Thursday,4,60.130001,59.610001000000004,61.25,60.950001,upward,0,0,0,0
2007,February,2007-02-21,Wednesday,3,58.889998999999996,58.07,60.630001,60.07,upward,0,0,0,0
2007,February,2007-02-20,Tuesday,2,58.869999,57.32,59.25,58.07,downward,0,0,0,0
2007,February,2007-02-16,Friday,5,58.040001000000004,57.59,59.450001,59.389998999999996,upward,0,0,0,0
2007,February,2007-02-15,Thursday,4,58.029999,56.619999,58.509997999999996,57.990002000000004,downward,0,0,0,0
2007,February,2007-02-14,Wednesday,3,59.029999,57.5,59.259997999999996,58.0,downward,0,0,0,0
2007,February,2007-02-13,Tuesday,2,57.610001000000004,57.240002000000004,59.599998,59.060001,downward,0,0,0,0
2007,February,2007-02-11,Sunday,7,93.650002,93.050003,96.029999,95.93,upward,0,0,0,0
2007,February,2007-02-10,Saturday,6,80.220001,78.870003,80.43,80.050003,upward,0,0,0,0
2007,February,2007-02-08,Thursday,4,76.739998,75.519997,77.440002,76.860001,upward,0,0,0,0
2007,February,2007-02-07,Wednesday,3,70.519997,69.57,71.339996,71.089996,upward,0,0,0,0
2007,February,2007-02-05,Monday,1,64.43,63.049999,64.66999799999999,63.68,downward,0,0,0,0
2007,February,2007-02-04,Sunday,7,65.699997,65.08000200000001,66.690002,65.940002,upward,0,0,0,0
2007,February,2007-02-03,Saturday,6,61.84,61.16,62.400002,61.639998999999996,upward,0,0,0,0
2007,February,2007-02-02,Friday,5,57.389998999999996,57.049999,59.25,59.02,downward,0,0,0,0
2007,February,2007-02-01,Thursday,4,60.98,60.41,61.549999,61.049999,upward,0,0,0,0
2007,January,2007-01-31,Wednesday,3,56.900002,55.75,58.25,58.139998999999996,upward,0,0,0,0
2007,January,2007-01-30,Tuesday,2,53.869999,53.82,57.049999,56.970001,upward,0,0,0,0
2007,January,2007-01-29,Monday,1,55.630001,53.75,55.959998999999996,54.009997999999996,downward,0,0,0,0
2007,January,2007-01-26,Friday,5,54.330002,54.200001,55.580002,55.419998,upward,0,0,0,0
2007,January,2007-01-25,Thursday,4,55.389998999999996,54.099998,55.900002,54.23,downward,0,0,0,0
2007,January,2007-01-24,Wednesday,3,54.970001,53.66,55.450001,55.369999,upward,0,0,0,0
2007,January,2007-01-23,Tuesday,2,52.639998999999996,52.41,55.150002,55.040001000000004,upward,0,0,0,0
2007,January,2007-01-22,Monday,1,52.09,50.799999,53.439999,51.130001,downward,0,0,0,0
2007,January,2007-01-19,Friday,5,50.470001,50.119999,52.049999,51.990002000000004,upward,0,0,0,0
2007,January,2007-01-18,Thursday,4,52.400002,49.900002,52.689999,50.48,downward,0,0,0,0
2007,January,2007-01-17,Wednesday,3,51.200001,50.279999,52.400002,52.240002000000004,upward,0,0,0,0
2007,January,2007-01-16,Tuesday,2,52.939999,50.529999,53.549999,51.209998999999996,downward,0,0,0,0
2007,January,2007-01-11,Thursday,4,95.150002,92.059998,96.239998,93.489998,upward,0,0,0,0
2007,January,2007-01-10,Wednesday,3,81.75,79.449997,82.019997,80.239998,upward,0,0,0,0
2007,January,2007-01-08,Monday,1,77.940002,76.089996,78.769997,76.529999,upward,0,0,0,0
2007,January,2007-01-06,Saturday,6,64.230003,63.799999,65.25,65.08000200000001,upward,0,0,0,0
2007,January,2007-01-05,Friday,5,65.660004,64.150002,66.150002,64.400002,upward,0,0,0,0
2007,January,2007-01-03,Wednesday,3,61.82,60.799999,62.490002000000004,62.0,upward,0,0,0,0
2007,January,2007-01-02,Tuesday,2,57.889998999999996,57.099998,58.860001000000004,57.299999,downward,0,0,0,0
2006,December,2006-12-29,Friday,5,60.5,59.900002,61.200001,61.049999,upward,0,0,0,0
2006,December,2006-12-28,Thursday,4,60.41,60.049999,60.849998,60.529999,upward,0,0,0,0
2006,December,2006-12-27,Wednesday,3,60.91,60.25,61.34,60.34,downward,0,0,0,0
2006,December,2006-12-26,Tuesday,2,62.439999,60.5,63.200001,61.099998,downward,0,0,0,0
2006,December,2006-12-22,Friday,5,62.669998,62.099998,63.09,62.41,downward,0,0,0,0
2006,December,2006-12-21,Thursday,4,63.580002,62.299999,63.59,62.66,downward,0,0,0,0
2006,December,2006-12-20,Wednesday,3,63.5,63.18,64.150002,63.720001,upward,0,0,0,0
2006,December,2006-12-19,Tuesday,2,62.189999,61.650002,63.450001,63.150002,upward,0,0,0,0
2006,December,2006-12-18,Monday,1,63.200001,62.07,63.5,62.209998999999996,downward,0,0,0,0
2006,December,2006-12-15,Friday,5,62.52,62.279999,63.5,63.43,upward,0,0,0,0
2006,December,2006-12-14,Thursday,4,61.52,61.41,62.799999,62.509997999999996,upward,0,0,0,0
2006,December,2006-12-13,Wednesday,3,60.970001,60.740002000000004,61.849998,61.369999,upward,0,0,0,0
2006,December,2006-12-12,Tuesday,2,61.299999,60.650002,62.009997999999996,61.02,upward,0,0,0,0
2006,December,2006-12-10,Sunday,7,57.400002,57.220001,58.470001,57.860001000000004,downward,0,0,0,0
2006,December,2006-12-09,Saturday,6,65.589996,63.59,66.440002,63.759997999999996,downward,0,0,0,0
2006,December,2006-12-07,Thursday,4,74.029999,73.800003,75.050003,74.949997,upward,0,0,0,0
2006,December,2006-12-06,Wednesday,3,71.599998,70.199997,72.32,70.360001,downward,0,0,0,0
2006,December,2006-12-05,Tuesday,2,73.099998,71.599998,73.349998,72.040001,upward,0,0,0,0
2006,December,2006-12-04,Monday,1,68.949997,68.449997,69.599998,68.620003,upward,0,0,0,0
2006,December,2006-12-01,Friday,5,63.98,63.849998,65.050003,63.939999,upward,0,0,0,0
2006,November,2006-11-30,Thursday,4,62.32,62.200001,63.799999,63.130001,upward,0,0,0,0
2006,November,2006-11-29,Wednesday,3,60.990002000000004,60.950001,62.540001000000004,62.459998999999996,upward,0,0,0,0
2006,November,2006-11-28,Tuesday,2,60.400002,60.200001,61.200001,60.990002000000004,upward,0,0,0,0
2006,November,2006-11-27,Monday,1,59.889998999999996,59.259997999999996,60.439999,60.32,upward,0,0,0,0
2006,November,2006-11-22,Wednesday,3,60.049999,58.349998,60.349998,59.240002000000004,downward,0,0,0,0
2006,November,2006-11-21,Tuesday,2,58.959998999999996,58.610001000000004,60.400002,60.169998,upward,0,0,0,0
2006,November,2006-11-20,Monday,1,58.73,57.970001,59.040001000000004,58.799999,upward,0,0,0,0
2006,November,2006-11-17,Friday,5,56.25,54.860001000000004,56.48,55.810001,downward,0,0,0,0
2006,November,2006-11-16,Thursday,4,58.77,55.919998,59.32,56.259997999999996,downward,0,0,0,0
2006,November,2006-11-15,Wednesday,3,58.450001,58.299999,59.400002,58.759997999999996,upward,0,0,0,0
2006,November,2006-11-14,Tuesday,2,58.599998,58.150002,59.150002,58.279999,downward,0,0,0,0
2006,November,2006-11-13,Monday,1,59.599998,58.25,59.919998,58.580002,downward,0,0,0,0
2006,November,2006-11-12,Sunday,7,62.209998999999996,61.049999,62.25,61.220001,upward,0,0,0,0
2006,November,2006-11-10,Friday,5,58.52,57.369999,59.099998,57.59,downward,0,0,0,0
2006,November,2006-11-09,Thursday,4,66.010002,64.849998,66.5,65.610001,downward,0,0,0,0
2006,November,2006-11-08,Wednesday,3,74.0,73.75,74.809998,74.349998,upward,0,0,0,0
2006,November,2006-11-07,Tuesday,2,73.510002,73.339996,74.599998,74.160004,upward,0,0,0,0
2006,November,2006-11-05,Sunday,7,72.129997,71.980003,73.900002,73.32,upward,0,0,0,0
2006,November,2006-11-04,Saturday,6,68.66999799999999,68.0,69.449997,68.980003,upward,0,0,0,0
2006,November,2006-11-01,Wednesday,3,63.349998,62.599998,64.800003,63.939999,upward,0,0,0,0
2006,October,2006-10-31,Tuesday,2,58.41,57.049999,58.799999,58.73,upward,0,0,0,0
2006,October,2006-10-30,Monday,1,60.75,58.220001,61.049999,58.360001000000004,downward,0,0,0,0
2006,October,2006-10-27,Friday,5,60.299999,59.849998,61.0,60.75,upward,0,0,0,0
2006,October,2006-10-26,Thursday,4,61.580002,60.099998,61.790001000000004,60.360001000000004,downward,0,0,0,0
2006,October,2006-10-25,Wednesday,3,59.5,59.23,61.650002,61.400002,upward,0,0,0,0
2006,October,2006-10-24,Tuesday,2,58.889998999999996,58.419998,59.700001,59.349998,upward,0,0,0,0
2006,October,2006-10-23,Monday,1,59.43,58.119999,59.470001,58.810001,upward,0,0,0,0
2006,October,2006-10-20,Friday,5,58.610001000000004,56.549999,59.400002,56.82,downward,0,0,0,0
2006,October,2006-10-19,Thursday,4,57.720001,57.450001,58.950001,58.5,upward,0,0,0,0
2006,October,2006-10-18,Wednesday,3,59.099998,57.349998,59.5,57.650002,downward,0,0,0,0
2006,October,2006-10-17,Tuesday,2,60.049999,58.650002,60.540001000000004,58.93,downward,0,0,0,0
2006,October,2006-10-16,Monday,1,58.860001000000004,58.060001,60.119999,59.939999,upward,0,0,0,0
2006,October,2006-10-13,Friday,5,58.34,58.060001,59.459998999999996,58.57,downward,0,0,0,0
2006,October,2006-10-11,Wednesday,3,61.029999,59.450001,61.169998,59.59,upward,0,0,0,0
2006,October,2006-10-10,Tuesday,2,59.950001,58.400002,60.68,58.52,downward,0,0,0,0
2006,October,2006-10-08,Sunday,7,76.25,73.900002,76.519997,74.0,upward,0,0,0,0
2006,October,2006-10-07,Saturday,6,73.82,72.900002,73.949997,73.610001,upward,0,0,0,0
2006,October,2006-10-05,Thursday,4,70.650002,69.599998,72.199997,72.129997,upward,0,0,0,0
2006,October,2006-10-04,Wednesday,3,67.339996,67.220001,68.949997,68.739998,upward,0,0,0,0
2006,October,2006-10-03,Tuesday,2,60.560001,59.700001,60.779999,59.959998999999996,downward,0,0,0,0
2006,October,2006-10-02,Monday,1,62.639998999999996,61.200001,63.0,61.84,downward,0,0,0,0
2006,October,2006-10-01,Sunday,7,63.380001,63.049999,64.199997,63.369999,upward,0,0,0,0
2006,September,2006-09-29,Friday,5,62.700001,61.450001,63.099998,62.91,upward,0,0,0,0
2006,September,2006-09-28,Thursday,4,62.990002000000004,62.389998999999996,64.0,62.759997999999996,downward,0,0,0,0
2006,September,2006-09-27,Wednesday,3,61.139998999999996,60.099998,63.099998,62.959998999999996,upward,0,0,0,0
2006,September,2006-09-26,Tuesday,2,61.439999,60.599998,62.0,61.009997999999996,downward,0,0,0,0
2006,September,2006-09-25,Monday,1,60.25,59.52,62.150002,61.450001,upward,0,0,0,0
2006,September,2006-09-22,Friday,5,61.709998999999996,60.189999,62.259997999999996,60.549999,downward,0,0,0,0
2006,September,2006-09-21,Thursday,4,60.810001,60.650002,61.799999,61.59,upward,0,0,0,0
2006,September,2006-09-20,Wednesday,3,61.700001,59.799999,61.830002,60.459998999999996,downward,0,0,0,0
2006,September,2006-09-19,Tuesday,2,63.849998,61.549999,64.459999,61.66,downward,0,0,0,0
2006,September,2006-09-18,Monday,1,63.490002000000004,62.849998,64.449997,63.799999,upward,0,0,0,0
2006,September,2006-09-15,Friday,5,63.450001,62.029999,63.66,63.330002,upward,0,0,0,0
2006,September,2006-09-14,Thursday,4,64.269997,63.0,64.650002,63.220001,downward,0,0,0,0
2006,September,2006-09-13,Wednesday,3,63.84,63.5,64.75,63.970001,upward,0,0,0,0
2006,September,2006-09-11,Monday,1,60.0,59.900002,61.330002,61.16,upward,0,0,0,0
2006,September,2006-09-10,Sunday,7,59.900002,59.779999,61.299999,59.959998999999996,downward,0,0,0,0
2006,September,2006-09-08,Friday,5,76.33000200000001,76.050003,77.400002,76.349998,upward,0,0,0,0
2006,September,2006-09-06,Wednesday,3,70.279999,69.949997,71.849998,71.629997,upward,0,0,0,0
2006,September,2006-09-05,Tuesday,2,69.839996,69.620003,71.5,70.690002,upward,0,0,0,0
2006,September,2006-09-03,Sunday,7,60.009997999999996,59.549999,60.900002,60.470001,downward,0,0,0,0
2006,September,2006-09-02,Saturday,6,62.57,62.34,63.700001,62.619999,downward,0,0,0,0
2006,September,2006-09-01,Friday,5,64.150002,62.900002,64.610001,63.5,downward,0,0,0,0
2006,August,2006-08-31,Thursday,4,70.400002,69.349998,70.82,70.260002,upward,0,0,0,0
2006,August,2006-08-30,Wednesday,3,69.769997,68.650002,70.25,70.029999,upward,0,0,0,0
2006,August,2006-08-29,Tuesday,2,70.459999,69.300003,70.900002,69.709999,downward,0,0,0,0
2006,August,2006-08-28,Monday,1,72.199997,70.150002,72.199997,70.610001,downward,0,0,0,0
2006,August,2006-08-25,Friday,5,72.800003,72.400002,73.75,72.510002,upward,0,0,0,0
2006,August,2006-08-24,Thursday,4,71.650002,71.370003,72.5,72.360001,upward,0,0,0,0
2006,August,2006-08-23,Wednesday,3,72.849998,71.099998,72.940002,71.760002,downward,0,0,0,0
2006,August,2006-08-22,Tuesday,2,72.449997,72.099998,72.849998,72.629997,upward,0,0,0,0
2006,August,2006-08-21,Monday,1,71.220001,71.139999,72.5,72.449997,upward,0,0,0,0
2006,August,2006-08-18,Friday,5,70.480003,69.599998,71.190002,71.139999,upward,0,0,0,0
