Date,news_headline
31-01-2020,India's sugar production could fall nearly 18% in 2019/20 - trade body
31-01-2020,Genel Energy PLC : Receipt of payment for KRI oil exports
31-01-2020,Sylvania Platinum : 2nd Quarter Results
31-01-2020,GRAINS-Soybeans set for weekly drop of 2% on coronavirus fears
31-01-2020,Austral Gold Announces Filing of Q4 2019 Quarterly Activity Report
30-01-2020,Ely Gold Royalties (TSXV: ELY) (OTCQB: ELYGF) Provides Update on Fenelon Royalty
30-01-2020,Corteva says to launch Enlist soybeans in Brazil in 2021/2022 season
30-01-2020,December bump in oil prices not enough to salvage energy earnings
30-01-2020,Ireland to get its first ‘zero emission’ diesel-electric hybrid buses
30-01-2020,Coronavirus panic has oil prices on pace for their biggest drop since May — and OPEC may need to hold its meeting early because of it
30-01-2020,Jubilee Gold Exploration Ltd. Appoints a New Chief Financial Officer
30-01-2020,Lawsuit: EPA has dragged feet on oil spill dispersant rules
30-01-2020,5 Gold ETFs Riding the Safe Haven Rally
30-01-2020,U.S. oil futures mark lowest finish since August
30-01-2020,"Stocks, oil tumble on fears virus to hurt China's economy"
30-01-2020,'There is fear out there': People are taking advantage of higher gold prices
30-01-2020,"Oil falls to new three-month lows as virus fears grow, OPEC mulls meeting"
30-01-2020,Blackrock Gold Closes First Tranche of Private Placement
30-01-2020,UPDATE 1-Canada's wood bison near proposed oil project face 'imminent threats' -minister
30-01-2020,Murphy Oil Corp (MUR) Q4 2019 Earnings Call Transcript
30-01-2020,Oil falls 3% to new three-month lows as China virus cases surpass SARS total
30-01-2020,"GLOBAL MARKETS-Stocks, oil tumble on fears virus to hurt China's economy"
30-01-2020,Canadian American Mining Company reaffirms royalty interest in Atlanta Gold
30-01-2020,Southern Silver Retains Red Cloud Financial Services Inc. as Capital Markets Advisor
30-01-2020,Maha Energy AB : Maha Energy AB (publ) Announce Approval of Additional 800 BOPD Offtake Volume for Tie Field Oil Production
30-01-2020,UPDATE 2-Enbridge defends plan to sell capacity on Mainline oil network amid criticism
30-01-2020,CanAlaska Starts Drilling at West McArthur Uranium Project
30-01-2020,UPDATE 1-Enbridge defends plan to sell capacity on Mainline oil network
30-01-2020,Here's why the Swiss franc has become the preferred investment for traders hiding out from geopolitical tensions
30-01-2020,"Gold, silver see solid gains as coronavirus scare intensifies"
30-01-2020,Here is Why Growth Investors Should Buy Shell Oil (RDS.A) Now
30-01-2020,Gold Bullion Secs : Issue of GoldBullion Securities Limited
30-01-2020,WisdomTree Bt Cd1mth : Isuse of WisdomTree Oil Securities Limited
30-01-2020,Oil falls 2% as China virus cases surpass SARS total
30-01-2020,Canada's wood bison near proposed oil project face 'imminent threats' - minister
30-01-2020,Shell's oil and gas reserve life drops for sixth year in a row
30-01-2020,EIA data show weekly U.S. natural-gas supplies down 201 billion cubic feet
30-01-2020,Kibo Energy PLC : Update re Katoro Gold plc
30-01-2020,Gold gains as virus fuels economic worry
30-01-2020,Oil falls 2% on spread of China virus
30-01-2020,GRAPHIC-Shell's oil and gas reserve life drops for sixth year in a row
30-01-2020,"Thunderstruck Drills 13.8% Zinc, 2.94% Copper Over 11 Metres At Its Korokayiu Copper-Zinc VMS Prospect"
30-01-2020,Jefferies' Brent Thill and RBC's Mark Mahaney weigh in on Facebook and Microsoft earnings
30-01-2020,Metals Stocks: Gold prices settle at highest since 2013 as coronavirus worries feed haven demand
30-01-2020,Initial Drill Assay Results at Osprey Gold's Goldenville Project Return 269.15 g/t Gold over 2.0 M
30-01-2020,"Gold, silver prices gain as coronavirus fears quickly return"
30-01-2020,Enbridge defends plan to sell capacity on Mainline oil network
30-01-2020,Saudi Arabia opens talks on possible Feb OPEC+ meeting after oil price slide
30-01-2020,Aurania Reports on Scout Drilling at Yawi Gold-Silver Target
30-01-2020,METALS-Copper slides to 5-month low on China demand angst
30-01-2020,Oil falls more than 2% on spread of Wuhan virus
30-01-2020,Gold inches higher as Fed flags risks from virus outbreak
30-01-2020,Oil falls on spread of Wuhan virus and build in U.S. stocks
30-01-2020,Peel Hunt LLP : Form 8.5 (EPT/RI) - Nostrum Oil & Gas Plc
30-01-2020,Fortescue registers record iron ore shipments
30-01-2020,Oil falls as China virus cases surpass SARS total
30-01-2020,CANADA STOCKS-TSX falls as oil prices tumble on coronavirus fears
30-01-2020,Market Extra: Oil prices are on the brink of logging fastest slump to a bear market in about 4 years
30-01-2020,"REFILE-Capesize slumps to record low as IMO oil rules, coronavirus pull down rates"
30-01-2020,"Capesize slumps to record low as IMO oil rules, coronovirus pull down rates"
30-01-2020,"Murphy Oil (MUR) Q4 Earnings Beat Estimates, Revenues Miss"
30-01-2020,CANADA STOCKS-TSX opens lower as oil prices tumble on coronavirus fears
30-01-2020,"Gold unfazed by 7,000 decline in U.S. jobless claims to 216,000"
30-01-2020,"Gold price holding steady as Q4 GDP rises in line with expectations, personal spending disappoints"
30-01-2020,Indian Oil quarterly profit rises three-fold on inventory gains
30-01-2020,"Austral Gold Announces Drilling Results at Sierra Inesperada, Chile"
30-01-2020,METALS-Copper slides to five-month low on China demand angst
30-01-2020,Katoro Gold PLC : Strategic Gold Production Opportunity & Financing
30-01-2020,Caledonia to post “substantially higher” earnings for 2019 owing to gold price
30-01-2020,Desert Gold Outlines New Exploration Targets Proximal to the Senegal Mali Shear Zone
30-01-2020,This Oil Stock Expects Its Fast-Paced Growth to Continue in 2020
30-01-2020,Libya says oil shutdown losses have risen to $560 million
30-01-2020,Indian Oil December-quarter profit rises threefold
30-01-2020,Shell profits halve on weak oil and gas prices
30-01-2020,"Canadian Palladium Signs 10,000 M Diamond Drill Contract"
30-01-2020,Futures Movers: Oil drops as coronavirus fears rise; U.S. prices end near 6-month low
30-01-2020,CANADA STOCKS-Futures fall as China virus fears pull down oil prices
30-01-2020,Murphy Oil (MUR) Q4 Earnings Top Estimates
30-01-2020,"Minera Alamos Acquires Crushing System to Facilitate Future Production Growth at the Santana Gold Project, Sonora, Mexico"
30-01-2020,"Shell fourth-quarter profits halve on weak oil, gas prices"
30-01-2020,"Mitsui & Co., Ltd. : Investment in the Deepwater FPSO Charter Project for Marlim Field of Brazilian Offshore Oil Fields"
30-01-2020,"DRDGold doubles cash at interim as benefits from FWGR, higher rand gold price"
30-01-2020,"Oil falls amid spread of Wuhan virus, rising crude inventories"
30-01-2020,"Oil falls as virus death toll climbs, U.S. stocks grow"
30-01-2020,"Oil falls on spread of Wuhan virus, U.S. oil-stocks build"
30-01-2020,Hardy Oil & Gas : Holding(s) in Company
30-01-2020,"Shell profits halve on weak oil, gas prices"
30-01-2020,Greatland Gold PLC : Further Outstanding Drill Results at Havieron
30-01-2020,Pure Gold Mining Inc : Appointment of UK Corporate Brokers
30-01-2020,Gold Lion Resources Inc. : Gold Lion Pursuing Advanced Stage Precious Metal Projects
30-01-2020,"Prospex Oil and Gas : Placing to Raise £720,000 & Director Dealing"
30-01-2020,Falcon Oil & Gas Ltd. : Falcon Oil & Gas Ltd. - Kyalla 117 N2-1H ST2 Horizontal Well Operational Update
30-01-2020,"Texas oil well blowout kills 1 worker, injures 3 others"
30-01-2020,"UPDATE 3-Chesapeake Energy oil-well fire kills one, injures three in Texas"
30-01-2020,"Oil falls as virus death toll climbs, U.S. inventories rise"
30-01-2020,Talk of Milk Industry Merger Draws Justice Dept. Scrutiny
29-01-2020,"Oil mixed as virus fears, U.S. stock build face talk of further OPEC cuts"
30-01-2020,Exclusive: Talos concerned that Pemex could delay first oil from Zama discovery
30-01-2020,Global gold demand fell 1% in 2019 despite record investor buying
30-01-2020,Negative-yielding debt pushes investors into gold
30-01-2020,Gold demand dipped in 2019 as high prices repelled retail buyers -WGC
30-01-2020,Gold inches up as Fed raises virus concerns
30-01-2020,All of Chile's copper mines to run in 'extremely high water-stressed' areas by 2040
30-01-2020,Coronavirus outbreak hits mining shares after iron ore falls
30-01-2020,"Getchell Gold Corp. Completes Final Tranche of $1,650,000 Private Placement"
30-01-2020,Exclusive: Talos expresses concerns Pemex could delay first oil from Zama discovery
30-01-2020,Newcrest fears hit to top gold mine if severe drought persists
29-01-2020,Powell triggers small gold price rally after Fed keeps rates unchanged
29-01-2020,UPDATE 2-Mexico's Pemex chief pushes for state control over major offshore oil area Zama
29-01-2020,UAE transport authority says crew of Panamanian oil tanker rescued after fire broke out - report
29-01-2020,Minaurum Acquires High-Grade Aurifero Gold Project
29-01-2020,Hess (HES) Q4 Earnings Miss Estimates on Oil Price Slump
30-01-2020,UPDATE 3-Mexico's Pemex chief pushes for state control over major offshore oil area Zama
30-01-2020,"Gold demand fell at the end of 2019, but prices set to march higher - GFMS"
30-01-2020,UPDATE 2-Chesapeake Energy reports oil well fire in Texas
30-01-2020,"Refinitiv GFMS: gold could test $1,700/oz in 2020"
30-01-2020,UPDATE 1-Chesapeake Energy reports oil well fire in Texas
30-01-2020,Chesapeake Energy reports oil well fire in Texas
30-01-2020,Blackstone's Permian oil producer Guidon explores sale-sources
30-01-2020,"Challenges still remain for the uranium mining sector, but change is on its way"
29-01-2020,UPDATE 2-Teck Resources says 'anyone's guess' if Canada will approve oil sands project
29-01-2020,"Gold futures settle modestly higher, then hold ground after the Fed decision"
29-01-2020,"Gold, silver hold near steady following as-expected FOMC statement"
29-01-2020,UPDATE 1-Teck Resources says 'anyone's guess' whether Canada will approve oil sands project
29-01-2020,UAE says working to put out fire on oil tanker off Sharjah coast - UAE media council official
29-01-2020,Gold prices steady as Fed keeps rates unchanged
29-01-2020,Coronavirus fallout: Market impact and effect on gold price - LIVE UPDATES
29-01-2020,Teck Resources says 'anyone's guess' whether Canada will approve oil sands project
29-01-2020,"Brazil's Petrobras suspends travel to China over coronavirus, oil flows unchanged"
29-01-2020,UPDATE 1-Mexican state oil company Pemex has contracted oil hedge for 2020 - CEO
29-01-2020,Are Investors Undervaluing Murphy Oil (MUR) Right Now?
29-01-2020,Pemex has contracted 'small portion' of oil hedge for 2020 - CEO
29-01-2020,Will Gold Top In February?
29-01-2020,"Key Words: A vote for Bernie Sanders is a vote for $2,000 gold, Peter Schiff says"
29-01-2020,Oil mixed as virus fears offset by talk of OPEC cut extension
29-01-2020,Palladium to remain strong despite added Nornickel supply - analysts
29-01-2020,"Mexico's Pemex seeks to operate Zama, says it holds most of the oil"
29-01-2020,M3 Metals Clarifies News on Block 103 Iron Ore Project
29-01-2020,US energy ‘junk’ bonds hammered by oil plunge
29-01-2020,Fire erupts on Panama-flagged oil tanker off UAE coast
29-01-2020,Oil mixed as virus fears offset talk of OPEC cut extension
29-01-2020,Royal Gold (RGLD) Earnings Expected to Grow: Should You Buy?
29-01-2020,UPDATE 1-Mexico's Pemex wants to operate Zama as its block holds most of the oil
29-01-2020,Oil prices fall as EIA reports a larger weekly climb in U.S. crude-oil supplies
29-01-2020,Maple Gold Commences Induced Polarization Work to Test for Potential Higher-Grade Gold Lenses
29-01-2020,Oil mixed amid virus fears and talk of OPEC cut extension
29-01-2020,Jersey Oil & Gas PLC : Director Dealing
29-01-2020,InvestmentPitch Media Video Discusses Ximen Mining's Expansion of Holdings in Nelson and Camp McKinney Gold Camps - Video Available on Investmentpitch.com
29-01-2020,Metals Stocks: Gold ends slightly higher as traders eye economic impact of coronavirus
29-01-2020,London Markets: Losses for oil companies and Diageo weigh on FTSE 100
29-01-2020,What's in the Offing for Imperial Oil (IMO) Q4 Earnings?
29-01-2020,Futures Movers: U.S. oil prices settle lower as EIA reports the biggest weekly U.S. crude-supply climb since November
29-01-2020,Seabridge Gold Strengthens Its Commitment to Meeting the Environmental and Social Demands on its Industry
29-01-2020,Max Resource Reports Petrographic Study of Stratabound Copper-Silver Mineralization at Cesar
29-01-2020,Canadian Palladium Closes Non-Brokered Private Placement
29-01-2020,"Oil rises as markets wait on virus impact, U.S. stocks fall"
29-01-2020,Metals Focus: gold to benefit from central-bank policies
29-01-2020,"PRECIOUS-Gold gains as virus concerns linger, investors await Fed"
29-01-2020,"Gold, silver prices near steady ahead of FOMC conclusion"
29-01-2020,REFILE-CANADA STOCKS-Futures up as oil gains on OPEC stance on output curbs
29-01-2020,Oil producer Hess reports bigger quarterly loss
29-01-2020,CANADA STOCKS-Futures up as oil gains on OPEC stance on output curbs
29-01-2020,Oil rises as markets wait on virus impact and U.S. stockpiles fall
29-01-2020,Indonesia's Pertamina ends deal with Italy's Eni for palm oil fuel project -Pertamina CEO
29-01-2020,TABLE-UAE's Fujairah oil inventory data for week ended Jan. 27
29-01-2020,Thor Mining PLC : Mineral Resource Estimates Bonya Tungsten & Copper
29-01-2020,"Gold little changed as investors assess virus impact, await Fed decision"
29-01-2020,Galantas Gold Corp : Publication of Information Circular
29-01-2020,Trans-Siberian Gold : 2020 Guidance
29-01-2020,How China’s state-owned enterprises milk listed subsidiaries
29-01-2020,"Gold gains as virus concerns linger, investors await Fed"
29-01-2020,Gold Bullion Secs : Issue of Gold Bullion Securities Limited
29-01-2020,Gold ETFs Hit Seven-Year High And It's Not Just The Virus
29-01-2020,Desert Gold Completes Initial 72 Hole Drill Program
29-01-2020,Zanaga Iron Ore : Change of Registered Office
29-01-2020,Gold inches up as virus fears mount; markets await Fed decision
29-01-2020,Fortuna Silver Mines Inc. : Fortuna Provides an Update on the Status of Disputed Royalty at the San Jose Mine
29-01-2020,METALS-Copper rebounds from near 4-mth low as investors review virus impact
